date,open,close
2021-10-18,1754.0,1755.0
2021-10-19,1775.0,1738.0
2021-10-20,1737.95,1692.05
2021-10-21,1675.0,1764.85
2021-10-22,1767.85,1700.0
2021-10-25,1700.5,1669.9
2021-10-26,1698.0,1690.0
2021-10-27,1675.15,1673.0
2021-10-28,1680.0,1697.0
2021-10-29,1670.0,1731.5
2021-11-01,1746.0,1690.0
2021-11-02,1707.45,1690.0
2021-11-03,1713.05,1710.0
2021-11-04,1710.0,1723.0
2021-11-08,1728.3,1758.0
2021-11-09,1750.6,1764.5
2021-11-10,1745.05,1765.1
2021-11-11,1742.25,1763.0
2021-11-12,1750.0,1774.0
2021-11-15,1797.5,1770.0
2021-11-16,1799.0,1770.0
2021-11-17,1776.1,1781.9
2021-11-18,1786.0,1765.0
2021-11-22,1750.0,1725.0
2021-11-23,1736.0,1749.9
2021-11-24,1745.0,1725.0
2021-11-25,1735.0,1730.0
2021-11-26,1723.0,1695.0
2021-11-29,1690.0,1647.9
2021-11-30,1649.45,1660.1
2021-12-01,1688.95,1645.1
2021-12-02,1648.55,1639.75
2021-12-03,1653.7,1634.0
2021-12-06,1634.0,1620.0
2021-12-07,1624.25,1644.0
2021-12-08,1639.5,1662.8
2021-12-09,1670.9,1669.15
2021-12-10,1670.0,1674.5
2021-12-13,1672.7,1660.1
2021-12-14,1655.0,1650.5
2021-12-15,1660.0,1641.15
2021-12-16,1649.75,1637.45
2021-12-17,1645.2,1624.0
2021-12-20,1612.0,1600.0
2021-12-21,1600.0,1601.4
2021-12-22,1612.0,1645.0
2021-12-23,1627.05,1645.0
2021-12-24,1645.0,1640.0
2021-12-27,1617.0,1629.75
2021-12-28,1634.05,1620.0
2021-12-29,1628.7,1601.0
2021-12-30,1601.05,1629.0
2021-12-31,1624.0,1616.25
2022-01-03,1607.1,1619.0
2022-01-04,1630.0,1634.9
2022-01-05,1631.0,1639.9
2022-01-06,1630.0,1627.0
2022-01-07,1636.8,1626.45
2022-01-10,1624.15,1618.0
2022-01-11,1613.35,1623.0
2022-01-12,1629.9,1645.0
2022-01-13,1649.0,1645.0
2022-01-14,1649.0,1665.2
2022-01-17,1698.0,1732.05
2022-01-18,1740.2,1696.1
2022-01-19,1689.65,1717.0
2022-01-20,1724.0,1673.0
2022-01-21,1661.55,1643.25
2022-01-24,1650.95,1608.0
2022-01-25,1580.0,1625.0
2022-01-27,1552.0,1519.0
2022-01-28,1500.0,1450.1
2022-01-31,1446.0,1416.0
2022-02-01,1418.05,1444.9
2022-02-02,1448.0,1460.0
2022-02-03,1466.65,1450.0
2022-02-04,1450.0,1431.0
2022-02-07,1428.0,1420.1
2022-02-08,1444.9,1438.25
2022-02-09,1464.0,1430.0
2022-02-10,1437.1,1435.0
2022-02-11,1421.1,1420.05
2022-02-14,1423.0,1405.0
2022-02-15,1410.0,1402.2
2022-02-16,1397.4,1424.7
2022-02-17,1424.0,1413.0
2022-02-18,1407.0,1416.05
2022-02-21,1420.65,1395.0
2022-02-22,1390.4,1369.9
2022-02-23,1376.0,1355.05
2022-02-24,1354.85,1318.0
2022-02-25,1322.0,1319.0
2022-02-28,1344.7,1349.7
2022-03-02,1360.0,1330.0
2022-03-03,1335.0,1340.0
2022-03-04,1320.3,1321.1
2022-03-07,1321.1,1314.0
2022-03-08,1306.35,1340.0
2022-03-09,1336.35,1374.95
2022-03-10,1377.7,1366.0
2022-03-11,1377.7,1379.3
2022-03-14,1367.0,1340.0
2022-03-15,1343.35,1320.0
2022-03-16,1324.9,1323.7
2022-03-17,1320.05,1387.9
2022-03-21,1385.95,1399.05
2022-03-22,1392.7,1372.25
2022-03-23,1368.0,1353.5
2022-03-24,1340.0,1325.0
2022-03-25,1321.0,1312.0
2022-03-28,1309.1,1302.6
2022-03-29,1301.35,1308.85
2022-03-30,1308.85,1314.0
2022-03-31,1308.35,1297.0
2022-04-01,1313.9,1355.0
2022-04-04,1355.0,1401.0
2022-04-05,1405.0,1413.35
2022-04-06,1435.0,1427.8
2022-04-07,1420.0,1428.55
2022-04-08,1436.0,1444.9
2022-04-11,1445.0,1439.0
2022-04-12,1439.0,1444.0
2022-04-13,1435.0,1428.0
2022-04-18,1425.75,1433.0
2022-04-19,1415.05,1425.1
2022-04-20,1445.35,1455.0
2022-04-21,1443.5,1440.0
2022-04-22,1452.0,1435.0
2022-04-25,1445.7,1424.7
2022-04-26,1423.45,1446.0
2022-04-27,1440.0,1490.4
2022-04-28,1503.0,1502.25
2022-04-29,1504.65,1512.1
2022-05-02,1529.95,1511.0
2022-05-04,1534.0,1530.0
2022-05-05,1540.0,1546.0
2022-05-06,1556.0,1530.5
2022-05-09,1540.0,1540.65
2022-05-10,1547.95,1528.05
2022-05-11,1533.1,1510.0
2022-05-12,1500.0,1484.95
2022-05-13,1481.3,1490.0
2022-05-16,1506.7,1494.95
2022-05-17,1494.95,1511.0
2022-05-18,1512.0,1512.45
2022-05-19,1509.0,1505.0
2022-05-20,1519.35,1531.5
2022-05-23,1563.0,1579.05
2022-05-24,1579.05,1582.0
2022-05-25,1583.0,1550.0
2022-05-26,1551.85,1561.8
2022-05-27,1574.8,1583.5
2022-05-30,1584.85,1615.1
2022-05-31,1613.0,1580.0
2022-06-01,1588.1,1624.0
2022-06-02,1596.15,1615.0
2022-06-03,1625.75,1623.0
2022-06-06,1616.4,1619.6
2022-06-07,1622.0,1612.0
2022-06-08,1622.5,1601.05
2022-06-09,1617.1,1614.0
2022-06-10,1615.45,1625.0
2022-06-13,1601.05,1598.0
2022-06-14,1593.0,1604.25
2022-06-15,1612.3,1612.2
2022-06-16,1614.65,1586.0
2022-06-17,1589.0,1555.0
2022-06-20,1550.0,1542.0
2022-06-21,1547.9,1562.0
2022-06-22,1567.7,1574.0
2022-06-23,1577.15,1599.0
2022-06-24,1606.55,1613.0
2022-06-27,1630.0,1630.0
2022-06-28,1633.0,1620.0
2022-06-29,1628.8,1628.0
2022-06-30,1554.2,1535.0
2022-07-01,1529.95,1472.5
2022-07-04,1465.0,1465.0
2022-07-05,1470.35,1476.1
2022-07-06,1485.35,1491.35
2022-07-07,1505.4,1487.0
2022-07-08,1489.0,1485.0
2022-07-11,1495.0,1490.0
2022-07-12,1490.0,1445.0
2022-07-13,1454.9,1476.9
2022-07-14,1483.5,1470.0
2022-07-15,1463.15,1448.1
2022-07-18,1446.15,1468.0
2022-07-19,1455.0,1480.0
2022-07-20,1484.4,1480.1
2022-07-21,1485.0,1469.0
2022-07-22,1474.0,1483.0
2022-07-25,1485.0,1634.9
2022-07-26,1650.0,1605.55
2022-07-27,1621.0,1637.65
2022-07-28,1640.3,1625.0
2022-07-29,1630.1,1600.0
2022-08-01,1598.0,1601.5
2022-08-02,1596.65,1602.0
2022-08-03,1602.0,1589.7
2022-08-04,1584.75,1579.95
2022-08-05,1575.85,1589.0
2022-08-08,1595.75,1568.85
2022-08-10,1575.0,1565.05
2022-08-11,1580.0,1578.0
2022-08-12,1581.55,1599.0
2022-08-16,1630.0,1615.0
2022-08-17,1615.9,1611.65
2022-08-18,1616.5,1619.0
2022-08-19,1621.55,1598.0
2022-08-22,1588.2,1575.1
2022-08-23,1575.5,1572.0
2022-08-24,1579.0,1579.0
2022-08-25,1587.55,1610.0
2022-08-26,1605.8,1588.2
2022-08-29,1537.0,1580.0
2022-08-30,1597.7,1599.0
2022-09-01,1598.0,1586.0
2022-09-02,1595.9,1580.0
2022-09-05,1583.05,1595.0
2022-09-06,1601.4,1597.0
2022-09-07,1599.9,1613.0
2022-09-08,1661.0,1632.0
2022-09-09,1641.0,1626.0
2022-09-12,1639.45,1624.0
2022-09-13,1636.55,1750.0
2022-09-14,1710.0,1703.0
2022-09-15,1710.0,1701.35
2022-09-16,1710.5,1700.0
2022-09-19,1715.0,1697.0
2022-09-20,1697.1,1698.1
2022-09-21,1804.35,1776.15
2022-09-22,1822.8,1789.3
2022-09-23,1789.8,1692.25
2022-09-26,1660.2,1585.0
2022-09-27,1605.5,1599.0
2022-09-28,1595.0,1571.15
2022-09-29,1600.0,1575.0
2022-09-30,1573.0,1596.0
2022-10-03,1596.0,1587.95
2022-10-04,1610.0,1607.05
2022-10-06,1605.0,1629.85
2022-10-07,1638.65,1614.3
2022-10-10,1614.3,1698.0
2022-10-11,1715.0,1673.0
2022-10-12,1680.0,1653.25
2022-10-13,1655.0,1625.1
2022-10-14,1640.0,1625.4
2022-10-17,1634.55,1621.0
2022-10-18,1616.35,1620.0
2022-10-19,1621.0,1610.0
2022-10-20,1619.7,1537.55
2022-10-21,1542.35,1552.0
2022-10-24,1565.0,1572.0
2022-10-25,1581.9,1584.65
2022-10-27,1594.35,1607.05
2022-10-28,1618.0,1602.5
2022-10-31,1615.0,1588.1
2022-11-01,1593.55,1581.45
2022-11-02,1580.0,1590.0
2022-11-03,1595.0,1600.0
2022-11-04,1611.2,1590.05
2022-11-07,1611.5,1600.95
2022-11-09,1607.8,1611.65
2022-11-10,1605.65,1604.0
2022-11-11,1605.0,1601.7
2022-11-14,1601.7,1586.5
2022-11-15,1583.35,1588.1
2022-11-16,1584.25,1577.0
2022-11-17,1575.4,1570.0
2022-11-18,1570.15,1576.95
2022-11-21,1575.5,1590.1
2022-11-22,1591.95,1581.05
2022-11-23,1585.3,1575.3
2022-11-24,1573.45,1578.95
2022-11-25,1579.0,1574.95
2022-11-28,1585.0,1571.05
2022-11-29,1574.5,1569.95
2022-11-30,1579.1,1575.3
2022-12-01,1600.0,1617.2
2022-12-02,1627.7,1621.0
2022-12-05,1620.0,1655.0
2022-12-06,1667.0,1619.5
2022-12-07,1623.75,1614.5
2022-12-08,1629.2,1621.2
2022-12-09,1632.95,1610.0
2022-12-12,1618.8,1623.0
2022-12-13,1628.8,1607.1
2022-12-14,1615.0,1625.8
2022-12-15,1620.0,1596.9
2022-12-16,1582.55,1577.0
2022-12-19,1578.35,1570.0
2022-12-20,1551.0,1580.0
2022-12-21,1588.5,1590.0
2022-12-22,1590.0,1562.0
2022-12-23,1550.0,1532.0
2022-12-26,1544.5,1549.0
2022-12-27,1553.8,1543.9
2022-12-28,1556.45,1576.65
2022-12-29,1558.65,1566.0
2022-12-30,1572.3,1561.25
2023-01-02,1562.15,1576.5
2023-01-03,1580.0,1591.0
2023-01-04,1594.95,1569.0
2023-01-05,1580.7,1576.1
2023-01-06,1586.1,1583.2
2023-01-09,1592.45,1594.8
2023-01-10,1581.35,1617.65
2023-01-11,1622.4,1620.0
2023-01-12,1608.0,1617.2
2023-01-13,1619.0,1639.0
2023-01-16,1642.5,1614.5
2023-01-17,1620.0,1625.0
2023-01-18,1622.95,1621.0
2023-01-19,1612.0,1630.0
2023-01-20,1632.45,1621.0
2023-01-23,1629.65,1623.1
2023-01-24,1630.9,1635.0
2023-01-25,1640.0,1577.4
2023-01-27,1571.15,1560.0
2023-01-30,1579.1,1594.4
2023-01-31,1599.1,1663.0
2023-02-01,1670.0,1654.9
2023-02-02,1624.0,1676.2
2023-02-03,1683.0,1664.8
2023-02-06,1666.0,1665.0
2023-02-07,1670.0,1621.25
2023-02-08,1627.45,1606.0
2023-02-09,1601.1,1587.05
2023-02-10,1581.0,1574.5
2023-02-13,1586.1,1563.7
2023-02-14,1570.0,1578.95
2023-02-15,1561.0,1599.95
2023-02-16,1599.45,1582.0
2023-02-17,1570.4,1592.0
2023-02-20,1592.0,1590.0
2023-02-21,1587.2,1570.1
2023-02-22,1579.3,1586.7
2023-02-23,1588.1,1575.7
2023-02-24,1578.9,1566.0
2023-02-27,1561.4,1556.4
2023-02-28,1560.0,1525.0
2023-03-01,1538.9,1560.1
2023-03-02,1564.05,1560.0
2023-03-03,1574.9,1574.0
2023-03-06,1570.0,1562.0
2023-03-08,1551.05,1555.65
2023-03-09,1570.0,1569.9
2023-03-10,1568.55,1560.0
2023-03-13,1551.0,1564.9
2023-03-14,1555.0,1542.0
2023-03-15,1539.55,1531.6
2023-03-16,1535.85,1521.1
2023-03-17,1525.4,1540.0
2023-03-20,1524.7,1523.0
2023-03-21,1520.05,1545.05
2023-03-22,1569.0,1529.85
2023-03-23,1529.85,1545.0
2023-03-24,1545.0,1550.0
2023-03-27,1548.15,1522.0
2023-03-28,1516.75,1519.0
2023-03-29,1515.1,1550.15
2023-03-31,1550.15,1539.0
2023-04-03,1539.45,1588.65
2023-04-05,1592.9,1628.65
2023-04-06,1627.0,1627.2
2023-04-10,1628.25,1598.5
2023-04-11,1598.5,1559.8
2023-04-12,1578.0,1553.0
2023-04-13,1553.0,1553.0
2023-04-17,1559.95,1548.0
2023-04-18,1548.0,1546.0
2023-04-19,1542.0,1537.0
2023-04-20,1544.4,1539.5
2023-04-21,1553.95,1578.0
2023-04-24,1580.0,1590.0
2023-04-25,1600.0,1596.0
2023-04-26,1596.0,1596.0
2023-04-27,1600.0,1663.0
2023-04-28,1690.0,1740.0
2023-05-02,1765.0,1790.0
2023-05-03,1790.0,1771.0
2023-05-04,1784.0,1767.05
2023-05-05,1785.0,1730.5
2023-05-08,1730.5,1803.0
2023-05-09,1815.0,1790.5
2023-05-10,1790.5,1790.0
2023-05-11,1800.0,1793.85
2023-05-12,1799.0,1806.55
2023-05-15,1809.85,1810.8
2023-05-16,1819.55,1800.0
2023-05-17,1810.0,1797.0
2023-05-18,1800.0,1810.8
2023-05-19,1815.6,1802.55
2023-05-22,1807.0,1800.0
2023-05-23,1800.0,1795.0
2023-05-24,1795.0,1795.9
2023-05-25,1795.0,1805.0
2023-05-26,1823.0,1810.5
2023-05-29,1809.9,1806.55
2023-05-30,1806.55,1816.05
2023-05-31,1816.05,1855.0
2023-06-01,1875.0,1905.3
2023-06-02,1930.0,1932.6
2023-06-05,1959.95,1940.0
2023-06-06,1945.0,1930.15
2023-06-07,1931.15,2038.5
2023-06-08,2049.95,2072.1
2023-06-09,2090.0,2066.55
2023-06-12,2084.95,2170.0
2023-06-13,2189.9,2104.0
2023-06-14,2111.5,2110.55
2023-06-15,2110.55,2165.0
2023-06-16,2156.0,2100.0
2023-06-19,2100.0,2097.95
2023-06-20,2098.0,2099.0
2023-06-21,2100.0,2099.9
2023-06-22,2109.6,2090.0
2023-06-23,2099.35,2078.0
2023-06-26,2079.7,2086.0
2023-06-27,2104.55,2097.7
2023-06-28,2100.0,2097.0
2023-06-30,2097.5,2137.0
2023-07-03,2159.95,2213.0
2023-07-04,2229.9,2229.0
2023-07-05,2229.9,2244.0
2023-07-06,2237.0,2297.0
2023-07-07,2221.2,2115.0
2023-07-10,2130.15,2009.0
2023-07-11,2014.0,2029.0
2023-07-12,2031.0,2066.1
2023-07-13,2095.0,2063.5
2023-07-14,2057.0,2063.3
2023-07-17,2069.1,2080.0
2023-07-18,2061.0,2068.45
2023-07-19,2094.65,2056.0
2023-07-20,2064.0,2025.0
2023-07-21,2030.0,2016.0
2023-07-24,2046.0,2050.0
2023-07-25,2048.0,2019.0
2023-07-26,2017.4,2044.6
2023-07-27,2060.0,2047.5
2023-07-28,2045.0,2020.0
2023-07-31,2028.15,1955.0
2023-08-01,1952.0,1943.0
2023-08-02,1953.95,1993.25
2023-08-03,1994.0,2000.0
2023-08-04,2007.7,2040.0
2023-08-07,2077.0,2070.5
2023-08-08,2070.0,2079.1
2023-08-09,2079.95,2092.0
2023-08-10,2101.0,2108.55
2023-08-11,2105.9,2077.0
2023-08-14,2097.65,2055.0
2023-08-16,2051.0,2020.0
2023-08-17,2021.05,2032.4
2023-08-18,2036.4,2028.0
2023-08-21,2028.0,2035.0
2023-08-22,2039.6,1992.0
2023-08-23,2001.0,2015.0
2023-08-24,2043.9,2019.0
2023-08-25,2001.0,2010.0
2023-08-28,2024.15,2000.0
2023-08-29,2001.0,2012.0
2023-08-30,2010.05,2030.0
2023-08-31,2043.95,2025.0
2023-09-01,2025.0,2035.0
2023-09-04,2034.95,2040.15
2023-09-05,2049.0,2057.75
2023-09-06,2063.85,2200.0
2023-09-07,2219.0,2157.1
2023-09-08,2165.2,2140.0
2023-09-11,2173.0,2121.0
2023-09-12,2129.5,2064.0
2023-09-13,2053.85,2050.0
2023-09-14,2047.4,2046.0
2023-09-15,2045.0,2039.95
2023-09-18,2041.95,2019.0
2023-09-20,2003.0,2002.0
2023-09-21,2001.35,1992.95
2023-09-22,1985.5,1969.0
2023-09-25,1958.2,1977.95
2023-09-26,1980.0,1971.0
2023-09-27,1972.7,1997.0
2023-09-28,1992.1,1989.0
2023-09-29,1985.35,1986.65
2023-10-03,1986.65,1988.0
2023-10-04,1985.55,1990.0
2023-10-05,2000.0,1979.0
2023-10-06,1988.0,1989.8
2023-10-09,1977.95,1954.3
2023-10-10,1967.2,1968.0
2023-10-11,1976.1,1992.9
2023-10-12,2001.95,2001.85
2023-10-13,2003.65,1999.0
2023-10-16,2003.4,1985.55
2023-10-17,1996.85,2005.0
2023-10-18,2008.3,2015.0
2023-10-19,2008.0,2027.05
2023-10-20,2034.9,2069.9
2023-10-23,2060.45,1957.8
2023-10-25,1928.0,1972.55
2023-10-26,1962.3,2000.0
2023-10-27,2000.05,1965.0
2023-10-30,1996.65,2022.0
2023-10-31,2031.2,2014.4
2023-11-01,2014.4,2033.0
2023-11-02,2047.9,2045.3
2023-11-03,2060.05,2015.95
2023-11-06,2021.35,2018.0
2023-11-07,2018.25,2020.0
2023-11-08,2022.65,2037.0
2023-11-09,2047.0,2046.0
2023-11-10,2054.3,2075.0
2023-11-12,2100.0,2105.65
2023-11-13,2108.15,2095.0
2023-11-15,2101.45,2100.0
2023-11-16,2103.25,2100.0
2023-11-17,2104.0,2130.0
2023-11-20,2147.8,2167.0
2023-11-21,2172.3,2170.0
2023-11-22,2162.0,2179.8
2023-11-23,2177.3,2190.0
2023-11-24,2199.65,2185.0
2023-11-28,2190.15,2180.35
2023-11-29,2188.9,2193.0
2023-11-30,2225.0,2202.0
2023-12-01,2202.0,2209.5
2023-12-04,2250.0,2175.0
2023-12-05,2186.3,2202.0
2023-12-06,2200.0,2224.8
2023-12-07,2225.0,2216.05
2023-12-08,2230.95,2184.0
2023-12-11,2176.0,2212.0
2023-12-12,2211.3,2238.8
2023-12-13,2235.05,2245.15
2023-12-14,2250.05,2255.0
2023-12-15,2269.65,2280.0
2023-12-18,2298.75,2518.0
2023-12-19,2537.45,2488.0
2023-12-20,2505.0,2384.5
